,Source Title,ISSN,All Science Journal Classification Codes (ASJC)
10621,Current Colorectal Cancer Reports,15563790,"['2721', '2715', '2730']"
10622,Current Computer-Aided Drug Design,15734099,"['1313', '3002']"
10623,Current Controlled Trials in Cardiovascular Medicine,14686708,['2705']
10624,Current Dermatology Reports,nan,['2708']
10625,Current Developmental Disorders Reports,nan,"['2738', '2806', '3204']"
10626,Current Developments in Nutrition,nan,"['1106', '2916', '2701']"
10627,Current Diabetes Reports,15344827,"['2712', '2724']"
10628,Current Diabetes Reviews,15733998,"['1310', '2712']"
10629,Current Diagnostic Pathology,09686053,['2734']
10630,Current Directions in Autoimmunity,14222132,"['1300', '2403', '2723']"
10631,Current Directions in Biomedical Engineering,nan,"['2700', '2204']"
10632,Current Directions in Psychological Science,09637214,['3200']
10633,Current Drug Abuse Reviews,18744737,['2738']
10634,Current Drug Delivery,15672018,['3003']
10635,Current Drug Discovery,14727463,['3004']
10636,Current Drug Discovery Technologies,15701638,['3002']
10637,Current Drug Metabolism,13892002,"['1308', '3004']"
10638,Current Drug Research Reviews,25899775,['2738']
10639,Current Drug Safety,15748863,"['3004', '3005', '2736']"
10640,Current Drug Targets,13894501,"['1313', '1308', '3004', '3002']"
10641,Current Drug Targets - Cardiovascular and Haematological Disorders,15680061,"['2705', '3004', '2720', '1313']"
10642,Current Drug Targets - Infectious Disorders,15680053,"['2726', '3004', '1313']"
10643,Current Drug Targets: CNS and Neurological Disorders,1568007X,"['2800', '3004']"
10644,"Current Drug Targets: Immune, Endocrine and Metabolic Disorders",15680088,"['2723', '2712']"
10645,Current Drug Targets: Inflammation and Allergy,1568010X,"['3004', '2403', '2723']"
10646,Current Drug Therapy,15748855,"['3000', '2736']"
10647,Current Environmental Health Reports,nan,"['2307', '2308', '2309', '2739']"
10648,Current Enzyme Inhibition,15734080,"['3002', '1313', '1303']"
10649,Current Eye Research,02713683,"['2804', '2731', '2809']"
10650,Current Forestry Reports,nan,"['2309', '2303', '1105', '1107']"
10651,Current Fungal Infection Reports,19363761,['2725']
10652,Current Gastroenterology Reports,15228037,['2715']
10653,Current Gene Therapy,15665232,"['3002', '2716', '1313', '1312', '1311']"
10654,Current Genetics,01728083,['1311']
10655,Current Genomics,13892029,"['2716', '1311']"
10656,Current Geriatrics Reports,nan,['2717']
10657,Current Gerontology and Geriatrics Research,16877063,['2717']
10658,Current Green Chemistry,22133461,"['1605', '1604', '1602', '1601']"
10659,Current Gynecologic Oncology,20811632,"['2729', '2730', '2712']"
10660,Current Heart Failure Reports,15469530,"['2737', '2705', '2711']"
10661,Current Hematologic Malignancy Reports,15588211,"['1306', '2730', '2720']"
10662,Current Hematology Reports,15403408,['2720']
10663,Current Hepatitis Reports,15403416,"['2406', '2721']"
10664,Current Hepatology Reports,nan,['2721']
10665,Current Herpetology,13455834,['1103']
10666,Current History,00113530,['1202']
10667,Current HIV Research,1570162X,"['2406', '2725']"
10668,Current HIV/AIDS Reports,15483568,"['2725', '2406']"
10669,Current Hypertension Reports,15226417,['2724']
10670,Current Hypertension Reviews,15734021,['2724']
10671,Current Imaging,09520619,['2741']
10672,Current Immunology Reviews,15733955,"['2403', '2723']"
10673,Current Infectious Disease Reports,15233847,['2725']
10674,Current Issues in Auditing,nan,['1402']
10675,Current Issues in Criminal Justice,10345329,['3308']
10676,Current Issues in Education,1099839X,['3304']
10677,Current Issues in Intestinal Microbiology,1466531X,"['2726', '2715', '2402']"
10678,Current Issues in Language Planning,14664208,"['3310', '3304', '1203']"
10679,Current Issues in Linguistic Theory,03040763,"['3310', '1203']"
10680,Current Issues in Molecular Biology,14673037,"['2404', '1312', '2726']"
10681,Current Issues in Personality Psychology,23534192,['3207']
10682,Current Issues in Pharmacy and Medical Sciences,2084980X,"['3004', '2700', '1312', '1303']"
10683,Current Issues in Tourism,13683500,"['1409', '3305']"
10684,Current Journal of Neurology,nan,"['2728', '2808']"
10685,Current Legal Problems,00701998,['3308']
10686,Current Materials Science,26661454,['2500']
10687,Current Medical Imaging,15734056,['2741']
10688,Current Medical Mycology,24233439,"['2725', '2404']"
10689,Current Medical Research and Opinion,03007995,['2700']
10690,"Current Medical Research and Opinion, Supplement",01419951,['2700']
10691,Current Medical Science,20965230,"['1311', '1303', '2700']"
10692,Current Medicinal Chemistry,09298673,"['1303', '3002', '1313', '3004', '1605']"
10693,Current Medicinal Chemistry - Anti-Cancer Agents,15680118,"['1306', '3004', '1313']"
10694,Current Medicinal Chemistry - Central Nervous System Agents,15680150,"['1313', '3206', '2800']"
10695,Current Medicinal Chemistry: Anti-Infective Agents,15680126,"['2725', '3004']"
10696,Current Medicinal Chemistry: Anti-Inflammatory and Anti-Allergy Agents,15680142,"['3004', '2403', '2723']"
10697,Current Medicinal Chemistry: Cardiovascular and Hematological Agents,15680169,"['2705', '3004', '2720']"
10698,"Current Medicinal Chemistry: Immunology, Endocrine and Metabolic Agents",15680134,"['3004', '2723', '2712']"
10699,Current Metabolomics,2213235X,"['1300', '1602', '2704', '1605', '3002']"
10700,Current Methods in Inorganic Chemistry,18730418,"['1605', '1606', '1607', '1604']"
10701,Current Microbiology,03438651,"['2404', '2402']"
10702,Current Molecular Imaging,22115552,"['1312', '1313']"
10703,Current Molecular Medicine,15665240,"['1313', '1312', '1303']"
10704,Current Molecular Pharmacology,18744672,"['1313', '3004', '3002']"
10705,Current Nanomaterials,24054615,"['2501', '2503', '2502']"
10706,Current Nanomedicine,24681873,"['2701', '2204', '1502']"
10707,Current Nanoscience,15734137,"['2204', '1502', '1305', '2701', '3003']"
10708,Current Neurobiology,09759042,['2800']
10709,Current Neurology and Neuroscience Reports,15284042,"['2728', '2800']"
10710,Current Neuropharmacology,1570159X,"['2738', '2808', '3004', '2736', '2728']"
10711,Current Neurovascular Research,15672026,"['2804', '2806', '2808', '2728']"
10712,Current News in Medicine,16082222,['1300']
10713,Current Nutrition and Food Science,15734013,"['1106', '2739', '2916']"
10714,Current Nutrition Reports,nan,"['2916', '1106']"
10715,Current Obesity Reports,nan,['2724']
10716,Current Obstetrics and Gynaecology,09575847,['2729']
10717,Current Oncology,nan,['2730']
10718,Current Oncology Reports,15233790,['2730']
10719,Current Ophthalmology Reports,nan,['2731']
10720,Current Opinion in Allergy and Clinical Immunology,15284050,"['2723', '2403']"
10721,Current Opinion in Anaesthesiology,09527907,['2703']
10722,Current Opinion in Anti-inflammatory and Immunomodulatory Investigational Drugs,14648474,"['3004', '2403']"
10723,Current Opinion in Behavioral Sciences,23521546,"['2805', '2802', '2738']"
10724,Current Opinion in Biomedical Engineering,nan,"['2701', '1502', '2502', '2204']"
10725,Current Opinion in Biotechnology,09581669,"['1305', '1502', '2204']"
10726,Current Opinion in Cardiology,02684705,['2705']
10727,Current Opinion in Cell Biology,09550674,['1307']
10728,Current Opinion in Chemical Biology,13675931,"['1602', '1303']"
10729,Current Opinion in Chemical Engineering,nan,['2100']
10730,Current Opinion in Clinical Experimental Research,1563311X,['1300']
10731,Current Opinion in Clinical Nutrition and Metabolic Care,13631950,"['2916', '2701']"
10732,Current Opinion in Colloid and Interface Science,13590294,"['1505', '2507', '1606', '3110']"
10733,Current opinion in cosmetic dentistry,10656278,['2700']
10734,Current Opinion in Critical Care,10705295,['2706']
10735,Current opinion in dentistry,10460764,['2700']
10736,Current Opinion in Drug Discovery and Development,13676733,"['3002', '3004']"
10737,Current Opinion in Electrochemistry,24519103,"['1602', '1603']"
10738,Current Opinion in Endocrine and Metabolic Research,nan,['2712']
10739,Current Opinion in Endocrinology and Diabetes,10683097,"['1310', '2712', '2724']"
10740,"Current Opinion in Endocrinology, Diabetes and Obesity",1752296X,"['2724', '1310', '2712', '2916']"
10741,Current Opinion in Environmental Science and Health,nan,"['2304', '2307', '2739']"
10742,Current Opinion in Environmental Sustainability,18773435,"['3300', '2300']"
10743,Current Opinion in Food Science,22147993,"['2402', '1106']"
10744,Current Opinion in Gastroenterology,02671379,['2715']
10745,Current Opinion in Genetics and Development,0959437X,"['1309', '1311']"
10746,Current Opinion in Green and Sustainable Chemistry,24522236,"['2308', '1601', '2311', '1508', '1503']"
10747,Current Opinion in Hematology,10656251,['2720']
10748,Current Opinion in HIV and AIDS,1746630X,"['2406', '2725', '2917', '2730', '2720', '2403']"
10749,Current Opinion in Immunology,09527915,"['2723', '2403']"
10750,Current Opinion in Infectious Diseases,09517375,"['2726', '2725']"
10751,Current Opinion in Insect Science,22145745,"['1109', '1105']"
10752,Current Opinion in Investigational Drugs,14724472,"['3002', '3004']"
10753,Current Opinion in Investigational Drugs,09678298,['3004']
10754,Current Opinion in Lipidology,09579672,"['1307', '1311', '2916', '1312', '2705', '2712']"
10755,Current Opinion in Microbiology,13695274,"['2726', '2725', '2404']"
10756,Current Opinion in Molecular Therapeutics,14648431,"['3004', '3002', '1311', '2716', '1312', '1313']"
10757,Current Opinion in Nephrology and Hypertension,10624821,"['2727', '2724']"
10758,Current Opinion in Neurobiology,09594388,['2800']
10759,Current Opinion in Neurology,13507540,"['2728', '2808']"
10760,Current Opinion in Neurology and Neurosurgery,09517383,['2728']
10761,Current Opinion in Obstetrics and Gynecology,1040872X,['2729']
10762,Current Opinion in Oncology,10408746,"['1306', '2730']"
10763,Current Opinion in Ophthalmology,10408738,['2731']
10764,Current Opinion in Organ Transplantation,10872418,"['2747', '2723']"
10765,Current Opinion in Orthopaedics,10419918,['2746']
10766,Current Opinion in Otolaryngology and Head and Neck Surgery,10689508,"['2746', '2733']"
10767,Current Opinion in Pediatrics,10408703,['2735']
10768,Current opinion in periodontology,1065626X,['2700']
10769,Current Opinion in Pharmacology,14714892,"['3002', '3004']"
10770,Current Opinion in Physiology,24688681,"['1314', '2737']"
10771,Current Opinion in Plant Biology,13695266,['1110']
10772,Current Opinion in Psychiatry,09517367,['2738']
10773,Current Opinion in Psychology,2352250X,['3200']
10774,Current Opinion in Pulmonary Medicine,10705287,['2740']
10775,Current Opinion in Rheumatology,10408711,['2745']
10776,Current Opinion in Solid State and Materials Science,13590286,['2500']
10777,Current Opinion in Structural Biology,0959440X,"['1312', '1315']"
10778,Current Opinion in Supportive and Palliative Care,17514258,"['2917', '2706', '2730']"
10779,Current Opinion in Systems Biology,nan,"['2611', '2604', '3002', '1706', '1300']"
10780,Current Opinion in Therapeutic Patents,09622594,['3004']
10781,Current Opinion in Toxicology,nan,['3005']
10782,Current Opinion in Urology,09630643,['2748']
10783,Current Opinion in Virology,18796257,['2406']
10784,Current Optics and Photonics,25087266,['3107']
10785,Current Oral Health Reports,nan,"['2401', '3504', '2746']"
10786,Current Organic Chemistry,13852728,['1605']
10787,Current Organic Synthesis,15701794,"['1303', '1605']"
10788,Current Organocatalysis,22133372,"['1605', '1602', '1503']"
10789,Current Orthopaedic Practice,19407041,['2732']
10790,Current Orthopaedics,02680890,['2732']
10791,Current Osteoporosis Reports,15441873,['2712']
10792,Current Otorhinolaryngology Reports,nan,"['2728', '2733', '2723', '2746']"
10793,Current Paediatrics,09575839,['2735']
10794,Current Pain and Headache Reports,15313433,"['2703', '2728']"
10795,Current Pathobiology Reports,nan,"['1306', '1307', '1312', '2734']"
10796,Current Pediatric Research,09719032,['2735']
10797,Current Pediatric Reviews,15733963,['2735']
10798,Current Pediatrics Reports,nan,['2735']
10799,Current Perspectives in Social Theory,02781204,['3312']
10800,Current Pharmaceutical Analysis,15734129,"['1304', '1303', '1313', '3003']"
10801,Current Pharmaceutical Biotechnology,13892010,"['1305', '3003']"
10802,Current Pharmaceutical Design,13816128,"['3004', '3002']"
10803,Current Pharmacogenomics,15701603,"['3004', '1311']"
10804,Current Pharmacogenomics and Personalized Medicine,18756921,"['2716', '1312', '1313', '1311', '3004']"
10805,Current Pharmacology Reports,nan,"['3002', '3004', '1311', '1303']"
10806,Current Physical Medicine and Rehabilitation Reports,nan,"['2742', '2732', '3612', '2701']"
10807,Current Plant Biology,nan,"['1307', '1303', '1311', '1309', '1110']"
10808,Current Pollution Reports,nan,"['2308', '2310', '2311', '2312']"
10809,"Current population reports. Series P-20, Population characteristics",03636836,['2700']
10810,Current Practice in Surgery,09520627,['2746']
10811,Current Problems in Cancer,01470272,"['2730', '1306']"
10812,Current Problems in Cancer: Case Reports,nan,['2730']
10813,Current Problems in Cardiology,01462806,['2705']
10814,Current Problems in Dermatology,10400486,['2708']
10815,Current Problems in Dermatology (Switzerland),14215721,['2708']
10816,Current Problems in Diagnostic Radiology,03630188,['2741']
10817,Current problems in obstetrics and gynecology,01471988,['2700']
10818,"Current Problems in Obstetrics, Gynecology and Fertility",87560410,['2729']
10819,Current Problems in Pediatric and Adolescent Health Care,15385442,['2735']
10820,Current Problems in Pediatrics,00459380,['2735']
10821,Current Problems in Surgery,00113840,['2746']
10822,Current Prostate Reports,15441865,['2748']
10823,Current Protein and Peptide Science,13892037,"['1312', '1307', '1303']"
10824,Current Proteomics,15701646,"['1312', '1303']"
10825,Current Protocols,nan,"['2718', '1300', '3000', '2400', '3607', '2800']"
10826,Current Protocols in Bioinformatics,19343396,"['1303', '1315']"
10827,Current Protocols in Cell Biology,19342500,['1307']
10828,Current Protocols in Chemical Biology,21604762,"['1312', '1303', '1304']"
10829,Current Protocols in Cytometry,19349297,"['2722', '3607', '1303']"
10830,Current Protocols in Essential Laboratory Techniques,nan,"['1301', '1601']"
10831,Current Protocols in Human Genetics,19348266,"['2716', '1311']"
10832,Current Protocols in Immunology,19343671,['2403']
10833,Current Protocols in Microbiology,19348525,"['2406', '2404', '2405']"
10834,Current Protocols in Molecular Biology,19343639,['1312']
10835,Current Protocols in Mouse Biology,nan,"['2804', '1103', '3607', '1312', '1307', '1303', '1311']"
10836,Current Protocols in Neuroscience,19348584,['2800']
10837,Current Protocols in Nucleic Acid Chemistry,19349270,"['1605', '1303']"
10838,Current Protocols in Pharmacology,19348282,['3004']
10839,Current Protocols in Plant Biology,nan,"['1110', '1303', '1312', '1311']"
10840,Current Protocols in Protein Science,19343655,"['1303', '1315']"
10841,Current Protocols in Stem Cell Biology,19417322,"['1307', '1309']"
10842,"Current protocols in toxicology / editorial board, Mahin D. Maines (editor-in-chief) ... [et al.]",19349254,['3005']
10843,Current psychiatric therapies,00702080,['2700']
10844,Current Psychiatry,15378276,['2738']
10845,Current Psychiatry Reports,15233812,['2738']
10846,Current Psychiatry Research and Reviews,26660822,['2738']
10847,Current Psychiatry Reviews,15734005,['2738']
10848,Current Psychology,10461310,['3200']
10849,"Current Psychology Letters: Behaviour, Brain and Cognition",13796100,['3205']
10850,Current Psychopharmacology,22115560,"['3004', '2738', '2736']"
10851,Current Psychosis and Therapeutics Reports,15458083,"['2738', '2921']"
10852,Current Radiology Reports,nan,['2741']
10853,Current Radiopharmaceuticals,18744710,"['3004', '2741']"
10854,Current Regenerative Medicine,24684244,"['1307', '1309', '2806']"
10855,Current Research in Behavioral Sciences,nan,"['3201', '2802']"
10856,Current Research in Biotechnology,nan,['1305']
10857,Current Research in Dental Sciences,nan,['3501']
10858,Current Research in Earth Sciences,21579970,"['1911', '1913', '1906', '1907']"
10859,Current Research in Ecological and Social Psychology,nan,"['3305', '3201', '3207', '3307']"
10860,Current Research in Environmental and Applied Mycology,nan,"['2725', '1110', '2303', '1105', '2404']"
